Entity,Code,Year,Category,Amount
Afghanistan,AFG,1969,Aquaculture production (metric tons),60
Afghanistan,AFG,1970,Aquaculture production (metric tons),60
Afghanistan,AFG,1971,Aquaculture production (metric tons),60
Afghanistan,AFG,1972,Aquaculture production (metric tons),60
Afghanistan,AFG,1973,Aquaculture production (metric tons),60
Afghanistan,AFG,1974,Aquaculture production (metric tons),60
Afghanistan,AFG,1975,Aquaculture production (metric tons),60
Afghanistan,AFG,1976,Aquaculture production (metric tons),170
Afghanistan,AFG,1977,Aquaculture production (metric tons),170
Afghanistan,AFG,1978,Aquaculture production (metric tons),170
Afghanistan,AFG,1979,Aquaculture production (metric tons),170
Afghanistan,AFG,1980,Aquaculture production (metric tons),170
Afghanistan,AFG,1981,Aquaculture production (metric tons),170
Afghanistan,AFG,1982,Aquaculture production (metric tons),170
Afghanistan,AFG,1983,Aquaculture production (metric tons),170
Afghanistan,AFG,1984,Aquaculture production (metric tons),170
Afghanistan,AFG,1985,Aquaculture production (metric tons),170
Afghanistan,AFG,1986,Aquaculture production (metric tons),170
Afghanistan,AFG,1987,Aquaculture production (metric tons),170
Afghanistan,AFG,1988,Aquaculture production (metric tons),170
Afghanistan,AFG,1989,Aquaculture production (metric tons),170
Afghanistan,AFG,1990,Aquaculture production (metric tons),300
Afghanistan,AFG,1991,Aquaculture production (metric tons),300
Afghanistan,AFG,1992,Aquaculture production (metric tons),300
Afghanistan,AFG,1993,Aquaculture production (metric tons),300
Afghanistan,AFG,1994,Aquaculture production (metric tons),300
Afghanistan,AFG,1995,Aquaculture production (metric tons),300
Afghanistan,AFG,1996,Aquaculture production (metric tons),300
Afghanistan,AFG,1997,Aquaculture production (metric tons),300
Afghanistan,AFG,1998,Aquaculture production (metric tons),300
Afghanistan,AFG,1999,Aquaculture production (metric tons),300
Afghanistan,AFG,2000,Aquaculture production (metric tons),300
Afghanistan,AFG,2001,Aquaculture production (metric tons),450
Afghanistan,AFG,2002,Aquaculture production (metric tons),450
Afghanistan,AFG,2003,Aquaculture production (metric tons),450
Afghanistan,AFG,2004,Aquaculture production (metric tons),450
Afghanistan,AFG,2005,Aquaculture production (metric tons),450
Afghanistan,AFG,2006,Aquaculture production (metric tons),450
Afghanistan,AFG,2007,Aquaculture production (metric tons),1050
Afghanistan,AFG,2008,Aquaculture production (metric tons),1050
Afghanistan,AFG,2009,Aquaculture production (metric tons),1650
Afghanistan,AFG,2010,Aquaculture production (metric tons),2250
